title	appid	url
384930	Pilot_Crusader	http://store.steampowered.com/app/384930/Pilot_Crusader/?snr=1_7_7_230_150_562
384940	Magical_Brickout	http://store.steampowered.com/app/384940/Magical_Brickout/?snr=1_7_7_230_150_239
384940	Magical_Brickout	http://store.steampowered.com/app/384940/Magical_Brickout/?snr=1_7_7_230_150_252
384950	Macabre	http://store.steampowered.com/app/384950/Macabre/?snr=1_7_7_230_150_370
384950	Macabre	http://store.steampowered.com/app/384950/Macabre/?snr=1_7_7_230_150_397
384960	Vengeance	http://store.steampowered.com/app/384960/Vengeance/?snr=1_7_7_230_150_349
384960	Vengeance	http://store.steampowered.com/app/384960/Vengeance/?snr=1_7_7_230_150_396
384970	Soldiers_of_Heaven_VR	http://store.steampowered.com/app/384970/Soldiers_of_Heaven_VR/?snr=1_7_7_230_150_562
384980	Battle_for_Blood_-_Epic_battles_within_30_seconds!	http://store.steampowered.com/app/384980/Battle_for_Blood__Epic_battles_within_30_seconds/?snr=1_7_7_230_150_346
384980	Battle_for_Blood_-_Epic_battles_within_30_seconds!	http://store.steampowered.com/app/384980/Battle_for_Blood__Epic_battles_within_30_seconds/?snr=1_7_7_230_150_347
384980	Battle_for_Blood_-_Epic_battles_within_30_seconds!	http://store.steampowered.com/app/384980/Battle_for_Blood__Epic_battles_within_30_seconds/?snr=1_7_7_230_150_359
385020	AoF_Chess_Club_2.0	http://store.steampowered.com/app/385020/AoF_Chess_Club_20/?snr=1_7_7_230_150_561
385020	AoF_Chess_Club_2.0	http://store.steampowered.com/app/385020/AoF_Chess_Club_20/?snr=1_7_7_230_150_562
385030	C._Kane	http://store.steampowered.com/app/385030/C_Kane/?snr=1_7_7_230_150_228
385030	C._Kane	http://store.steampowered.com/app/385030/C_Kane/?snr=1_7_7_230_150_229
385060	The_Last_Warlock	http://store.steampowered.com/app/385060/The_Last_Warlock/?snr=1_7_7_230_150_228
385070	Atonement:_Scourge_of_Time	http://store.steampowered.com/app/385070/Atonement_Scourge_of_Time/?snr=1_7_7_230_150_346
385070	Atonement:_Scourge_of_Time	http://store.steampowered.com/app/385070/Atonement_Scourge_of_Time/?snr=1_7_7_230_150_347
385070	Atonement:_Scourge_of_Time	http://store.steampowered.com/app/385070/Atonement_Scourge_of_Time/?snr=1_7_7_230_150_359
385080	Guardians_of_Victoria	http://store.steampowered.com/app/385080/Guardians_of_Victoria/?snr=1_7_7_230_150_561
385080	Guardians_of_Victoria	http://store.steampowered.com/app/385080/Guardians_of_Victoria/?snr=1_7_7_230_150_562
385100	Space_-_The_Return_Of_The_Pixxelfrazzer	http://store.steampowered.com/app/385100/Space__The_Return_Of_The_Pixxelfrazzer/?snr=1_7_7_230_150_239
385100	Space_-_The_Return_Of_The_Pixxelfrazzer	http://store.steampowered.com/app/385100/Space__The_Return_Of_The_Pixxelfrazzer/?snr=1_7_7_230_150_252
385130	DvDrum,_Ultimate_Drum_Simulator!	http://store.steampowered.com/app/385130/DvDrum_Ultimate_Drum_Simulator/?snr=1_7_7_230_150_239
385130	DvDrum,_Ultimate_Drum_Simulator!	http://store.steampowered.com/app/385130/DvDrum_Ultimate_Drum_Simulator/?snr=1_7_7_230_150_252
385150	Stranded_In_Time	http://store.steampowered.com/app/385150/Stranded_In_Time/?snr=1_7_7_230_150_346
385150	Stranded_In_Time	http://store.steampowered.com/app/385150/Stranded_In_Time/?snr=1_7_7_230_150_347
385150	Stranded_In_Time	http://store.steampowered.com/app/385150/Stranded_In_Time/?snr=1_7_7_230_150_359
385190	Celestial_Tear:_Demon's_Revenge	http://store.steampowered.com/app/385190/Celestial_Tear_Demons_Revenge/?snr=1_7_7_230_150_560
385220	Pulut_Adventure	http://store.steampowered.com/app/385220/Pulut_Adventure/?snr=1_7_7_230_150_560
385230	Ninjahtic	http://store.steampowered.com/app/385230/Ninjahtic/?snr=1_7_7_230_150_84
385250	Paint_it_Back	http://store.steampowered.com/app/385250/Paint_it_Back/?snr=1_7_7_230_150_104
385260	Lamia_Must_Die	http://store.steampowered.com/app/385260/Lamia_Must_Die/?snr=1_7_7_230_150_560
385270	Jet_Racing_Extreme	http://store.steampowered.com/app/385270/Jet_Racing_Extreme/?snr=1_7_7_230_150_349
385270	Jet_Racing_Extreme	http://store.steampowered.com/app/385270/Jet_Racing_Extreme/?snr=1_7_7_230_150_396
385310	The_Land_Of_Lamia	http://store.steampowered.com/app/385310/The_Land_Of_Lamia/?snr=1_7_7_230_150_628
385310	The_Land_Of_Lamia	http://store.steampowered.com/app/385310/The_Land_Of_Lamia/?snr=1_7_7_230_150_666
385330	Stray_Cat_Crossing	http://store.steampowered.com/app/385330/Stray_Cat_Crossing/?snr=1_7_7_230_150_67
385350	Deadweight	http://store.steampowered.com/app/385350/Deadweight/?snr=1_7_7_230_150_346
385350	Deadweight	http://store.steampowered.com/app/385350/Deadweight/?snr=1_7_7_230_150_347
385350	Deadweight	http://store.steampowered.com/app/385350/Deadweight/?snr=1_7_7_230_150_359
385360	Super_Trench_Attack_2	http://store.steampowered.com/app/385360/Super_Trench_Attack_2/?snr=1_7_7_230_150_560
385370	Radiator_2:_Anniversary_Edition	http://store.steampowered.com/app/385370/Radiator_2_Anniversary_Edition/?snr=1_7_7_230_150_84
385380	Planet_Centauri	http://store.steampowered.com/app/385380/Planet_Centauri/?snr=1_7_7_230_150_29
385390	Hidden_Mysteries:_Civil_War	http://store.steampowered.com/app/385390/Hidden_Mysteries_Civil_War/?snr=1_7_7_230_150_560
385400	Weapons_Genius	http://store.steampowered.com/app/385400/Weapons_Genius/?snr=1_7_7_230_150_560
385440	Buff_Knight_Advanced	http://store.steampowered.com/app/385440/Buff_Knight_Advanced/?snr=1_7_7_230_150_370
385440	Buff_Knight_Advanced	http://store.steampowered.com/app/385440/Buff_Knight_Advanced/?snr=1_7_7_230_150_397
385460	ATV_GP	http://store.steampowered.com/app/385460/ATV_GP/?snr=1_7_7_230_150_560
385470	Railroad_Lines	http://store.steampowered.com/app/385470/Railroad_Lines/?snr=1_7_7_230_150_560
385490	MiniDrivers	http://store.steampowered.com/app/385490/MiniDrivers/?snr=1_7_7_230_150_678
385530	¬¡¬ã¬ä¬â¬à¬Ý¬à¬â¬Õ¬í:_¬°¬Ò¬Ý¬Ñ¬Ü¬à_¬°¬à¬â¬ä¬Ñ	http://store.steampowered.com/app/385530/_/?snr=1_7_7_230_150_560
385600	Heavy_Fire:_Shattered_Spear	http://store.steampowered.com/app/385600/Heavy_Fire_Shattered_Spear/?snr=1_7_7_230_150_678
385630	Cosmic_Rocket_Defender	http://store.steampowered.com/app/385630/Cosmic_Rocket_Defender/?snr=1_7_7_230_150_228
385630	Cosmic_Rocket_Defender	http://store.steampowered.com/app/385630/Cosmic_Rocket_Defender/?snr=1_7_7_230_150_229
385680	Galactic_Conquerors	http://store.steampowered.com/app/385680/Galactic_Conquerors/?snr=1_7_7_230_150_560
385690	Wave_Mechanics	http://store.steampowered.com/app/385690/Wave_Mechanics/?snr=1_7_7_230_150_251
385690	Wave_Mechanics	http://store.steampowered.com/app/385690/Wave_Mechanics/?snr=1_7_7_230_150_269
385700	Battle_For_The_Sun	http://store.steampowered.com/app/385700/Battle_For_The_Sun/?snr=1_7_7_230_150_560
385700	Battle_For_The_Sun	http://store.steampowered.com/app/385700/Battle_For_The_Sun/?snr=1_7_7_230_150_562
385800	NEKOPARA_Vol._0	http://store.steampowered.com/app/385800/NEKOPARA_Vol_0/?snr=1_7_7_230_150_11
385810	Retaliation:_Enemy_Mine	http://store.steampowered.com/app/385810/Retaliation_Enemy_Mine/?snr=1_7_7_230_150_560
385810	Retaliation:_Enemy_Mine	http://store.steampowered.com/app/385810/Retaliation_Enemy_Mine/?snr=1_7_7_230_150_562
385840	The_Beard_in_the_Mirror	http://store.steampowered.com/app/385840/The_Beard_in_the_Mirror/?snr=1_7_7_230_150_228
385840	The_Beard_in_the_Mirror	http://store.steampowered.com/app/385840/The_Beard_in_the_Mirror/?snr=1_7_7_230_150_229
386010	Steambirds_Alliance	http://store.steampowered.com/app/386010/Steambirds_Alliance/?snr=1_7_7_230_150_727
386050	Proto_Raider	http://store.steampowered.com/app/386050/Proto_Raider/?snr=1_7_7_230_150_67
386070	Planetary_Annihilation:_TITANS	http://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/?snr=1_7_7_230_150_396
386090	Nandeyanen!?_-_The_1st_S?tra	http://store.steampowered.com/app/386090/Nandeyanen__The_1st_Stra/?snr=1_7_7_230_150_228
386100	Pylon:_Rogue	http://store.steampowered.com/app/386100/Pylon_Rogue/?snr=1_7_7_230_150_244
386140	After_The_End:_The_Harvest	http://store.steampowered.com/app/386140/After_The_End_The_Harvest/?snr=1_7_7_230_150_228
386160	Vampire_of_the_Sands	http://store.steampowered.com/app/386160/Vampire_of_the_Sands/?snr=1_7_7_230_150_317
386200	STLD_Redux:_Episode_02	http://store.steampowered.com/app/386200/STLD_Redux_Episode_02/?snr=1_7_7_230_150_228
386200	STLD_Redux:_Episode_02	http://store.steampowered.com/app/386200/STLD_Redux_Episode_02/?snr=1_7_7_230_150_229
386260	Microcosmum:_survival_of_cells	http://store.steampowered.com/app/386260/Microcosmum_survival_of_cells/?snr=1_7_7_230_150_370
386260	Microcosmum:_survival_of_cells	http://store.steampowered.com/app/386260/Microcosmum_survival_of_cells/?snr=1_7_7_230_150_397
386320	Naninights	http://store.steampowered.com/app/386320/Naninights/?snr=1_7_7_230_150_611
386330	HoD:_On_open_seas	http://store.steampowered.com/app/386330/HoD_On_open_seas/?snr=1_7_7_230_150_562
386340	MegaSphere	http://store.steampowered.com/app/386340/MegaSphere/?snr=1_7_7_230_150_370
386340	MegaSphere	http://store.steampowered.com/app/386340/MegaSphere/?snr=1_7_7_230_150_397
386350	Rise:_Battle_Lines	http://store.steampowered.com/app/386350/Rise_Battle_Lines/?snr=1_7_7_230_150_593
386350	Rise:_Battle_Lines	http://store.steampowered.com/app/386350/Rise_Battle_Lines/?snr=1_7_7_230_150_607
386360	SMITE¢ç	http://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_107
386390	Dad_Beat_Dads	http://store.steampowered.com/app/386390/Dad_Beat_Dads/?snr=1_7_7_230_150_228
386390	Dad_Beat_Dads	http://store.steampowered.com/app/386390/Dad_Beat_Dads/?snr=1_7_7_230_150_229
386400	Foosball:_World_Tour	http://store.steampowered.com/app/386400/Foosball_World_Tour/?snr=1_7_7_230_150_396
386420	Job_the_Leprechaun	http://store.steampowered.com/app/386420/Job_the_Leprechaun/?snr=1_7_7_230_150_268
386430	Crystal_Flux	http://store.steampowered.com/app/386430/Crystal_Flux/?snr=1_7_7_230_150_562
386460	Baxter's_Venture:_Director's_Cut	http://store.steampowered.com/app/386460/Baxters_Venture_Directors_Cut/?snr=1_7_7_230_150_591
386470	Sparkour	http://store.steampowered.com/app/386470/Sparkour/?snr=1_7_7_230_150_727
386480	Blood_Code	http://store.steampowered.com/app/386480/Blood_Code/?snr=1_7_7_230_150_349
386480	Blood_Code	http://store.steampowered.com/app/386480/Blood_Code/?snr=1_7_7_230_150_396
386490	Wanda_-_A_Beautiful_Apocalypse	http://store.steampowered.com/app/386490/Wanda__A_Beautiful_Apocalypse/?snr=1_7_7_230_150_346
386490	Wanda_-_A_Beautiful_Apocalypse	http://store.steampowered.com/app/386490/Wanda__A_Beautiful_Apocalypse/?snr=1_7_7_230_150_347
386510	Pyramid_Raid	http://store.steampowered.com/app/386510/Pyramid_Raid/?snr=1_7_7_230_150_244
386520	Champion_of_the_Gods	http://store.steampowered.com/app/386520/Champion_of_the_Gods/?snr=1_7_7_230_150_67
386540	A.I._Invasion	http://store.steampowered.com/app/386540/AI_Invasion/?snr=1_7_7_230_150_591
386560	Psycho_Starship_Rampage	http://store.steampowered.com/app/386560/Psycho_Starship_Rampage/?snr=1_7_7_230_150_69
386590	Novus_Inceptio	http://store.steampowered.com/app/386590/Novus_Inceptio/?snr=1_7_7_230_150_309
386620	Cook,_Serve,_Delicious!_2!!	http://store.steampowered.com/app/386620/Cook_Serve_Delicious_2/?snr=1_7_7_230_150_35
386630	Nirvana:_The_First_Travel	http://store.steampowered.com/app/386630/Nirvana_The_First_Travel/?snr=1_7_7_230_150_557
386630	Nirvana:_The_First_Travel	http://store.steampowered.com/app/386630/Nirvana_The_First_Travel/?snr=1_7_7_230_150_560
386640	Affected_Zone_Tactics	http://store.steampowered.com/app/386640/Affected_Zone_Tactics/?snr=1_7_7_230_150_557
386640	Affected_Zone_Tactics	http://store.steampowered.com/app/386640/Affected_Zone_Tactics/?snr=1_7_7_230_150_560
386690	Fantastic_Contraption	http://store.steampowered.com/app/386690/Fantastic_Contraption/?snr=1_7_7_230_150_268
386700	The_Oil_Blue:_Steam_Legacy_Edition	http://store.steampowered.com/app/386700/The_Oil_Blue_Steam_Legacy_Edition/?snr=1_7_7_230_150_557
386700	The_Oil_Blue:_Steam_Legacy_Edition	http://store.steampowered.com/app/386700/The_Oil_Blue_Steam_Legacy_Edition/?snr=1_7_7_230_150_560
386710	C:\raft	http://store.steampowered.com/app/386710/Craft/?snr=1_7_7_230_150_560
386740	Puzzle_Strike	http://store.steampowered.com/app/386740/Puzzle_Strike/?snr=1_7_7_230_150_346
386740	Puzzle_Strike	http://store.steampowered.com/app/386740/Puzzle_Strike/?snr=1_7_7_230_150_347
386740	Puzzle_Strike	http://store.steampowered.com/app/386740/Puzzle_Strike/?snr=1_7_7_230_150_359
386750	Cashtronauts	http://store.steampowered.com/app/386750/Cashtronauts/?snr=1_7_7_230_150_352
386750	Cashtronauts	http://store.steampowered.com/app/386750/Cashtronauts/?snr=1_7_7_230_150_396
386770	Caladrius_Blaze	http://store.steampowered.com/app/386770/Caladrius_Blaze/?snr=1_7_7_230_150_145
386840	Sentinel_4:_Dark_Star	http://store.steampowered.com/app/386840/Sentinel_4_Dark_Star/?snr=1_7_7_230_150_228
386840	Sentinel_4:_Dark_Star	http://store.steampowered.com/app/386840/Sentinel_4_Dark_Star/?snr=1_7_7_230_150_229
386840	Sentinel_4:_Dark_Star	http://store.steampowered.com/app/386840/Sentinel_4_Dark_Star/?snr=1_7_7_230_150_236
386870	Playing_History_2_-_Slave_Trade	http://store.steampowered.com/app/386870/Playing_History_2__Slave_Trade/?snr=1_7_7_230_150_560
386870	Playing_History_2_-_Slave_Trade	http://store.steampowered.com/app/386870/Playing_History_2__Slave_Trade/?snr=1_7_7_230_150_562
386880	Rake	http://store.steampowered.com/app/386880/Rake/?snr=1_7_7_230_150_309
386930	Dragonflight	http://store.steampowered.com/app/386930/Dragonflight/?snr=1_7_7_230_150_560
386930	Dragonflight	http://store.steampowered.com/app/386930/Dragonflight/?snr=1_7_7_230_150_562
386940	Ultimate_Chicken_Horse	http://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_230_150_19
386960	Order_of_Ataxia:_Initial_Effects	http://store.steampowered.com/app/386960/Order_of_Ataxia_Initial_Effects/?snr=1_7_7_230_150_228
386960	Order_of_Ataxia:_Initial_Effects	http://store.steampowered.com/app/386960/Order_of_Ataxia_Initial_Effects/?snr=1_7_7_230_150_229
386960	Order_of_Ataxia:_Initial_Effects	http://store.steampowered.com/app/386960/Order_of_Ataxia_Initial_Effects/?snr=1_7_7_230_150_236
387010	FIVE:_Guardians_of_David	http://store.steampowered.com/app/387010/FIVE_Guardians_of_David/?snr=1_7_7_230_150_352
387010	FIVE:_Guardians_of_David	http://store.steampowered.com/app/387010/FIVE_Guardians_of_David/?snr=1_7_7_230_150_396
387070	One_Final_Breath¢â	http://store.steampowered.com/app/387070/One_Final_Breath/?snr=1_7_7_230_150_562
387090	Revolution_:_Virtual_Playspace	http://store.steampowered.com/app/387090/Revolution__Virtual_Playspace/?snr=1_7_7_230_150_562
387100	Walkerman	http://store.steampowered.com/app/387100/Walkerman/?snr=1_7_7_230_150_228
387100	Walkerman	http://store.steampowered.com/app/387100/Walkerman/?snr=1_7_7_230_150_229
387100	Walkerman	http://store.steampowered.com/app/387100/Walkerman/?snr=1_7_7_230_150_236
387110	Shmup_Love_Boom	http://store.steampowered.com/app/387110/Shmup_Love_Boom/?snr=1_7_7_230_150_562
387130	Zombie_Hunter,_Inc.	http://store.steampowered.com/app/387130/Zombie_Hunter_Inc/?snr=1_7_7_230_150_562
387240	Steel_Rain	http://store.steampowered.com/app/387240/Steel_Rain/?snr=1_7_7_230_150_233
387240	Steel_Rain	http://store.steampowered.com/app/387240/Steel_Rain/?snr=1_7_7_230_150_249
387240	Steel_Rain	http://store.steampowered.com/app/387240/Steel_Rain/?snr=1_7_7_230_150_260
387280	Inferno_2	http://store.steampowered.com/app/387280/Inferno_2/?snr=1_7_7_230_150_268
387290	Ori_and_the_Blind_Forest:_Definitive_Edition	http://store.steampowered.com/app/387290/Ori_and_the_Blind_Forest_Definitive_Edition/?snr=1_7_7_230_150_8
387370	Sol_0:_Mars_Colonization	http://store.steampowered.com/app/387370/Sol_0_Mars_Colonization/?snr=1_7_7_230_150_396
387400	C.R.E.E.P.S	http://store.steampowered.com/app/387400/CREEPS/?snr=1_7_7_230_150_561
387430	The_Viceroy	http://store.steampowered.com/app/387430/The_Viceroy/?snr=1_7_7_230_150_347
387430	The_Viceroy	http://store.steampowered.com/app/387430/The_Viceroy/?snr=1_7_7_230_150_359
387450	Shadow_of_Kingdoms	http://store.steampowered.com/app/387450/Shadow_of_Kingdoms/?snr=1_7_7_230_150_561
387820	Build_a_Game_Universe	http://store.steampowered.com/app/387820/Build_a_Game_Universe/?snr=1_7_7_230_150_733
387820	Build_a_Game_Universe	http://store.steampowered.com/app/387820/Build_a_Game_Universe/?snr=1_7_7_230_150_738
387850	Airport_Madness_4	http://store.steampowered.com/app/387850/Airport_Madness_4/?snr=1_7_7_230_150_244
387870	Mold_on_Pizza_?	http://store.steampowered.com/app/387870/Mold_on_Pizza/?snr=1_7_7_230_150_396
387970	Clown_House_(Palya?o_Evi)	http://store.steampowered.com/app/387970/Clown_House_Palyao_Evi/?snr=1_7_7_230_150_628
387970	Clown_House_(Palya?o_Evi)	http://store.steampowered.com/app/387970/Clown_House_Palyao_Evi/?snr=1_7_7_230_150_666
387990	Scrap_Mechanic	http://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_25
387990	Scrap_Mechanic	http://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_26
388010	Tick:_The_Time_Based_Puzzle_Game	http://store.steampowered.com/app/388010/Tick_The_Time_Based_Puzzle_Game/?snr=1_7_7_230_150_566
388060	The_Escapists:_The_Walking_Dead	http://store.steampowered.com/app/388060/The_Escapists_The_Walking_Dead/?snr=1_7_7_230_150_319
388090	Five_Nights_at_Freddy's_4	http://store.steampowered.com/app/388090/Five_Nights_at_Freddys_4/?snr=1_7_7_230_150_20
388120	Spakoyno:_Back_to_the_USSR_2.0	http://store.steampowered.com/app/388120/Spakoyno_Back_to_the_USSR_20/?snr=1_7_7_230_150_411
388160	Project_Druid_-_2D_Labyrinth_Explorer-	http://store.steampowered.com/app/388160/Project_Druid__2D_Labyrinth_Explorer/?snr=1_7_7_230_150_560
388210	Day_of_the_Tentacle_Remastered	http://store.steampowered.com/app/388210/Day_of_the_Tentacle_Remastered/?snr=1_7_7_230_150_13
388260	Super_Slam_Dunk_Touchdown	http://store.steampowered.com/app/388260/Super_Slam_Dunk_Touchdown/?snr=1_7_7_230_150_233
388260	Super_Slam_Dunk_Touchdown	http://store.steampowered.com/app/388260/Super_Slam_Dunk_Touchdown/?snr=1_7_7_230_150_260
388270	Baseball_Mogul_2015	http://store.steampowered.com/app/388270/Baseball_Mogul_2015/?snr=1_7_7_230_150_346
388270	Baseball_Mogul_2015	http://store.steampowered.com/app/388270/Baseball_Mogul_2015/?snr=1_7_7_230_150_347
388270	Baseball_Mogul_2015	http://store.steampowered.com/app/388270/Baseball_Mogul_2015/?snr=1_7_7_230_150_359
388300	Just_Alone	http://store.steampowered.com/app/388300/Just_Alone/?snr=1_7_7_230_150_560
388320	1979_Revolution:_Black_Friday	http://store.steampowered.com/app/388320/1979_Revolution_Black_Friday/?snr=1_7_7_230_150_352
388320	1979_Revolution:_Black_Friday	http://store.steampowered.com/app/388320/1979_Revolution_Black_Friday/?snr=1_7_7_230_150_396
388340	Super_Hipster_Lumberjack	http://store.steampowered.com/app/388340/Super_Hipster_Lumberjack/?snr=1_7_7_230_150_396
388410	Darksiders_II_Deathinitive_Edition	http://store.steampowered.com/app/388410/Darksiders_II_Deathinitive_Edition/?snr=1_7_7_230_150_304
388430	TankZone_Battle	http://store.steampowered.com/app/388430/TankZone_Battle/?snr=1_7_7_230_150_352
388430	TankZone_Battle	http://store.steampowered.com/app/388430/TankZone_Battle/?snr=1_7_7_230_150_396
388450	Spooky_Bonus	http://store.steampowered.com/app/388450/Spooky_Bonus/?snr=1_7_7_230_150_227
388450	Spooky_Bonus	http://store.steampowered.com/app/388450/Spooky_Bonus/?snr=1_7_7_230_150_228
388450	Spooky_Bonus	http://store.steampowered.com/app/388450/Spooky_Bonus/?snr=1_7_7_230_150_229
388450	Spooky_Bonus	http://store.steampowered.com/app/388450/Spooky_Bonus/?snr=1_7_7_230_150_236
388550	Galactic_Missile_Defense	http://store.steampowered.com/app/388550/Galactic_Missile_Defense/?snr=1_7_7_230_150_239
388550	Galactic_Missile_Defense	http://store.steampowered.com/app/388550/Galactic_Missile_Defense/?snr=1_7_7_230_150_243
388620	DungeonUp	http://store.steampowered.com/app/388620/DungeonUp/?snr=1_7_7_230_150_54
388660	Project_Tarvotan	http://store.steampowered.com/app/388660/Project_Tarvotan/?snr=1_7_7_230_150_561
388660	Project_Tarvotan	http://store.steampowered.com/app/388660/Project_Tarvotan/?snr=1_7_7_230_150_563
388680	Unfinished_-_An_Artist's_Lament	http://store.steampowered.com/app/388680/Unfinished__An_Artists_Lament/?snr=1_7_7_230_150_628
388680	Unfinished_-_An_Artist's_Lament	http://store.steampowered.com/app/388680/Unfinished__An_Artists_Lament/?snr=1_7_7_230_150_666
388720	Link:_The_Unleashed_Nexus	http://store.steampowered.com/app/388720/Link_The_Unleashed_Nexus/?snr=1_7_7_230_150_233
388720	Link:_The_Unleashed_Nexus	http://store.steampowered.com/app/388720/Link_The_Unleashed_Nexus/?snr=1_7_7_230_150_260
388730	Brighter_Day	http://store.steampowered.com/app/388730/Brighter_Day/?snr=1_7_7_230_150_268
388750	BlazBlue:_Chronophantasma_Extend	http://store.steampowered.com/app/388750/BlazBlue_Chronophantasma_Extend/?snr=1_7_7_230_150_20
388750	BlazBlue:_Chronophantasma_Extend	http://store.steampowered.com/app/388750/BlazBlue_Chronophantasma_Extend/?snr=1_7_7_230_150_21
388800	Azure_Striker_Gunvolt	http://store.steampowered.com/app/388800/Azure_Striker_Gunvolt/?snr=1_7_7_230_150_24
388830	TribeQuest:_Red_Killer	http://store.steampowered.com/app/388830/TribeQuest_Red_Killer/?snr=1_7_7_230_150_561
388830	TribeQuest:_Red_Killer	http://store.steampowered.com/app/388830/TribeQuest_Red_Killer/?snr=1_7_7_230_150_563
388880	Oxenfree	http://store.steampowered.com/app/388880/Oxenfree/?snr=1_7_7_230_150_20
388900	Fracture_the_Flag	http://store.steampowered.com/app/388900/Fracture_the_Flag/?snr=1_7_7_230_150_347
388900	Fracture_the_Flag	http://store.steampowered.com/app/388900/Fracture_the_Flag/?snr=1_7_7_230_150_348
388910	Sentinels	http://store.steampowered.com/app/388910/Sentinels/?snr=1_7_7_230_150_236
388960	Torn_Tales	http://store.steampowered.com/app/388960/Torn_Tales/?snr=1_7_7_230_150_561
388960	Torn_Tales	http://store.steampowered.com/app/388960/Torn_Tales/?snr=1_7_7_230_150_563
389010	Unnamed_Fiasco	http://store.steampowered.com/app/389010/Unnamed_Fiasco/?snr=1_7_7_230_150_561
389010	Unnamed_Fiasco	http://store.steampowered.com/app/389010/Unnamed_Fiasco/?snr=1_7_7_230_150_591
389050	Pocket_Rumble	http://store.steampowered.com/app/389050/Pocket_Rumble/?snr=1_7_7_230_150_396
389120	10_Minute_Barbarian	http://store.steampowered.com/app/389120/10_Minute_Barbarian/?snr=1_7_7_230_150_561
389120	10_Minute_Barbarian	http://store.steampowered.com/app/389120/10_Minute_Barbarian/?snr=1_7_7_230_150_591
389220	Maximum_Override	http://store.steampowered.com/app/389220/Maximum_Override/?snr=1_7_7_230_150_396
389230	Fish_or_Die	http://store.steampowered.com/app/389230/Fish_or_Die/?snr=1_7_7_230_150_561
389230	Fish_or_Die	http://store.steampowered.com/app/389230/Fish_or_Die/?snr=1_7_7_230_150_564
389230	Fish_or_Die	http://store.steampowered.com/app/389230/Fish_or_Die/?snr=1_7_7_230_150_591
389270	Through_Abandoned	http://store.steampowered.com/app/389270/Through_Abandoned/?snr=1_7_7_230_150_347
389400	The_chronicles_of_Emerland._Solitaire.	http://store.steampowered.com/app/389400/The_chronicles_of_Emerland_Solitaire/?snr=1_7_7_230_150_268
389460	Robot_vs_Birds_Zombies	http://store.steampowered.com/app/389460/Robot_vs_Birds_Zombies/?snr=1_7_7_230_150_561
389460	Robot_vs_Birds_Zombies	http://store.steampowered.com/app/389460/Robot_vs_Birds_Zombies/?snr=1_7_7_230_150_563
389460	Robot_vs_Birds_Zombies	http://store.steampowered.com/app/389460/Robot_vs_Birds_Zombies/?snr=1_7_7_230_150_591
389470	Call_of_Cthulhu:_Shadow_of_the_Comet	http://store.steampowered.com/app/389470/Call_of_Cthulhu_Shadow_of_the_Comet/?snr=1_7_7_230_150_150
389530	Garlock_Online	http://store.steampowered.com/app/389530/Garlock_Online/?snr=1_7_7_230_150_561
389530	Garlock_Online	http://store.steampowered.com/app/389530/Garlock_Online/?snr=1_7_7_230_150_563
389530	Garlock_Online	http://store.steampowered.com/app/389530/Garlock_Online/?snr=1_7_7_230_150_591
389570	Mitos.is:_The_Game	http://store.steampowered.com/app/389570/Mitosis_The_Game/?snr=1_7_7_230_150_107
389670	Formula_Fusion	http://store.steampowered.com/app/389670/Formula_Fusion/?snr=1_7_7_230_150_396
389680	Luxury_Hotel_Emporium	http://store.steampowered.com/app/389680/Luxury_Hotel_Emporium/?snr=1_7_7_230_150_561
389680	Luxury_Hotel_Emporium	http://store.steampowered.com/app/389680/Luxury_Hotel_Emporium/?snr=1_7_7_230_150_563
389680	Luxury_Hotel_Emporium	http://store.steampowered.com/app/389680/Luxury_Hotel_Emporium/?snr=1_7_7_230_150_591
389690	Nightclub_Emporium	http://store.steampowered.com/app/389690/Nightclub_Emporium/?snr=1_7_7_230_150_561
389690	Nightclub_Emporium	http://store.steampowered.com/app/389690/Nightclub_Emporium/?snr=1_7_7_230_150_563
389690	Nightclub_Emporium	http://store.steampowered.com/app/389690/Nightclub_Emporium/?snr=1_7_7_230_150_591
389700	My_Bones	http://store.steampowered.com/app/389700/My_Bones/?snr=1_7_7_230_150_561
389700	My_Bones	http://store.steampowered.com/app/389700/My_Bones/?snr=1_7_7_230_150_563
389700	My_Bones	http://store.steampowered.com/app/389700/My_Bones/?snr=1_7_7_230_150_591
389730	TEKKEN_7	http://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_230_150_1
389740	D/Generation_HD	http://store.steampowered.com/app/389740/DGeneration_HD/?snr=1_7_7_230_150_589
389740	D/Generation_HD	http://store.steampowered.com/app/389740/DGeneration_HD/?snr=1_7_7_230_150_596
389800	AlterVerse:_Disruption	http://store.steampowered.com/app/389800/AlterVerse_Disruption/?snr=1_7_7_230_150_561
389800	AlterVerse:_Disruption	http://store.steampowered.com/app/389800/AlterVerse_Disruption/?snr=1_7_7_230_150_565
389800	AlterVerse:_Disruption	http://store.steampowered.com/app/389800/AlterVerse_Disruption/?snr=1_7_7_230_150_591
